Date,Close,High,Low,Open,Volume,ticker
2010-04-08,29.708208084106445,29.779686083916285,29.410870598492647,29.559539341299548,46800,BBH
2010-04-09,29.828283309936523,29.83971860937652,29.668176030166343,29.685330615277618,40500,BBH
2010-04-12,29.662464141845703,29.811136159252342,29.639593537262144,29.725363212305556,30900,BBH
2010-04-13,29.759666442871097,29.759666442871097,29.559533969201233,29.559533969201233,55500,BBH
2010-04-14,29.828283309936523,29.828283309936523,29.593841675952532,29.642445788450715,54300,BBH
2010-04-15,29.5681095123291,29.83971997177223,29.5280843265104,29.83971997177223,58200,BBH
2010-04-16,29.62243270874023,29.70534272277219,29.33653058024273,29.51950846598556,105600,BBH
2010-04-19,29.73393821716309,29.79683727931834,29.456611723806905,29.456611723806905,128400,BBH
2010-04-20,29.3651123046875,29.65959328018168,29.270763745091152,29.631000130566186,84000,BBH
2010-04-21,28.25867462158203,28.804748643573905,28.08999167628735,28.804748643573905,242700,BBH
2010-04-22,27.932741165161133,28.167182787489143,27.932741165161133,28.161463502102215,267000,BBH
2010-04-23,28.364456176757812,28.364456176757812,27.961331618224992,27.981345845584784,236700,BBH
2010-04-26,28.007078170776367,28.41592204523803,28.001362156749956,28.393048173424265,223800,BBH
2010-04-27,27.77835464477539,28.25009755702169,27.77263863098919,27.855548642060914,219900,BBH
2010-04-28,27.98420524597168,28.072834539093577,27.795508088819947,27.795508088819947,102900,BBH
2010-04-29,28.19005966186523,28.427357680277503,27.992783557817727,28.047106959076572,140400,BBH
2010-04-30,27.77835464477539,28.447370378550794,27.77835464477539,28.3644570955765,93300,BBH
2010-05-03,27.86699104309082,28.012800129166695,27.678293852260374,27.678293852260374,114600,BBH
2010-05-04,27.30661392211914,27.72689306221624,27.06645628315076,27.72689306221624,104400,BBH
2010-05-05,27.5524959564209,27.57536983060896,27.07789660402484,27.07789660402484,99600,BBH
2010-05-06,26.61758804321289,27.432412834719923,25.6112097178182,27.358078481036543,247800,BBH
2010-05-07,26.434606552124023,26.79484460788744,25.96572498755162,26.64045663599583,134700,BBH
2010-05-10,26.794851303100582,27.16366674234156,26.64332293577098,26.992124144942963,102600,BBH
2010-05-11,27.049304962158203,27.355221333239484,26.586142576873616,26.76626082783112,127200,BBH
2010-05-12,27.48959732055664,27.506751908489186,26.994985365479625,27.09790962117179,106200,BBH
2010-05-13,27.11505889892578,27.423834877435095,27.10648160663927,27.423834877435095,144300,BBH
2010-05-14,26.31739044189453,27.02357173904725,26.223043492442887,26.940660089428572,251700,BBH
2010-05-17,26.494647979736328,26.546111731599623,26.08866706582257,26.374569163957645,174000,BBH
2010-05-18,26.468921661376953,26.81200521154082,26.44890743181443,26.566128258268865,180600,BBH
2010-05-19,26.640464782714844,26.88920139926027,26.337408031104736,26.337408031104736,165600,BBH
2010-05-20,25.52829933166504,26.420318220862903,25.52829933166504,26.420318220862903,264600,BBH
2010-05-21,25.316728591918945,25.514003046748755,25.119455773040396,25.20522706175537,354600,BBH
2010-05-24,25.256689071655273,25.485411416607725,25.01653142743083,25.20808495987116,105000,BBH
2010-05-25,25.30243492126465,25.30243492126465,24.587677963275585,24.87643809908899,213300,BBH
2010-05-26,24.567665100097656,25.38534798235708,24.556228163614644,25.170920555851374,202800,BBH
2010-05-27,25.230958938598633,25.230958938598633,24.802104130984507,24.802104130984507,172200,BBH
2010-05-28,25.10801887512207,25.308151337104324,25.0851482764454,25.230958976692396,190500,BBH
2010-06-01,24.764942169189453,25.36248007672438,24.75636487435023,24.98508728355713,155400,BBH
2010-06-02,26.137266159057617,26.137266159057617,25.245247540195773,25.245247540195773,441300,BBH
2010-06-03,26.114404678344727,26.151571863438143,25.874246978986744,26.00862077401308,83100,BBH
2010-06-04,25.26240921020508,25.788472291375975,25.26240921020508,25.788472291375975,261900,BBH
2010-06-07,25.04512596130371,25.388209542427415,25.04226631797918,25.388209542427415,157200,BBH
2010-06-08,24.85356903076172,25.019392341130477,24.496188893794255,25.01653433395605,176100,BBH
2010-06-09,24.6534366607666,24.985083283038737,24.607692186249658,24.876439747073125,208500,BBH
2010-06-10,25.20237159729004,25.219526185067373,24.787811663063195,24.787811663063195,81600,BBH
2010-06-11,25.236675262451172,25.35961536534674,24.990799964513876,24.993657971403636,139800,BBH
2010-06-14,25.322444915771484,25.642657819272056,25.245250923564782,25.245250923564782,103800,BBH
2010-06-15,25.90283203125,25.922844623807773,25.502567092483982,25.502567092483982,85500,BBH
2010-06-16,26.042922973632812,26.163001798680774,25.731288975510033,25.851367800558,76800,BBH
2010-06-17,26.1744384765625,26.177298119397896,25.897112015775303,26.0257681321963,49200,BBH
2010-06-18,26.26306915283203,26.460341971816828,26.13727104452215,26.191592806205847,135300,BBH
2010-06-21,26.50037002563477,26.98926426760728,26.408881082948714,26.720515089479168,288000,BBH
2010-06-22,26.320247650146484,26.834873721906604,26.320247650146484,26.42889116826657,152400,BBH
2010-06-23,26.437469482421875,26.551830654350866,26.19159255378674,26.20016984617532,63900,BBH
2010-06-24,26.21446228027344,26.463197191941163,26.21446228027344,26.26020674466873,68100,BBH
2010-06-25,26.40888023376465,26.714796580528244,26.131553771683297,26.131553771683297,83700,BBH
2010-06-28,26.148710250854492,26.43461239028771,25.98574495164963,26.363137673405102,115200,BBH
2010-06-29,25.511144638061523,25.874242402274447,25.38534652373383,25.802764416277704,141300,BBH
2010-06-30,24.9250431060791,25.582621952184617,24.9250431060791,25.32244842084307,131400,BBH
2010-07-01,24.64485740661621,25.030825766164448,24.2474521113729,25.030825766164448,601200,BBH
2010-07-02,25.085147857666016,25.273843381208525,24.816397060335294,24.856423879253786,306300,BBH
2010-07-06,24.80496406555176,25.26240879297004,24.630563467717455,25.228101256389365,352500,BBH
2010-07-07,25.06513404846191,25.08514827623073,24.57338018598987,24.784949583259916,338100,BBH
2010-07-08,25.373910903930664,25.402502427002535,24.97364757639017,25.05084158037651,216900,BBH
2010-07-09,25.562604904174805,25.5854771382152,25.248111277131517,25.319587621989474,432000,BBH
2010-07-12,25.399641036987305,25.53973409176452,25.348178916519657,25.393923387146742,168000,BBH
2010-07-13,25.78847312927246,25.92856456144018,25.574045698292736,25.574045698292736,123600,BBH
2010-07-14,25.725570678710938,25.83707220831521,25.63408174079423,25.828494915891607,54000,BBH
2010-07-15,25.877103805541992,25.98288770504602,25.68268895859696,25.899976044244255,193800,BBH
2010-07-16,24.9250431060791,25.87138373428979,24.90503051256886,25.72557302171117,107400,BBH
2010-07-19,25.471118927001953,25.48827351351291,25.06227667356497,25.065136316633932,52800,BBH
2010-07-20,25.468257904052734,25.468257904052734,24.962209081057264,24.962209081057264,136200,BBH
2010-07-21,25.433948516845703,25.737005205612313,25.18521195187966,25.47969298443127,114600,BBH
2010-07-22,25.94000244140625,26.062940926889063,25.419658610558503,25.419658610558503,745800,BBH
2010-07-23,25.90283203125,26.10296286468169,25.40821850767308,25.89711274541807,707400,BBH
2010-07-26,26.657611846923828,26.67476642997188,25.8685190221752,26.00861205714918,425100,BBH
2010-07-27,26.740528106689453,26.79484987176552,26.583282097433425,26.677629048606494,178200,BBH
2010-07-28,26.468921661376953,26.880621921573592,26.394585665211224,26.740528858441568,178500,BBH
2010-07-29,26.443187713623047,26.93780122455181,26.243055249357788,26.863465234199584,182700,BBH
2010-07-30,26.634746551513672,26.81486481257444,26.01719448855902,26.100107782901272,112500,BBH
2010-08-02,27.0836124420166,27.129355276713763,26.8548884528229,26.8548884528229,91200,BBH
2010-08-03,27.055021286010746,27.24657646393023,26.92922480800544,27.14936987147822,67200,BBH
2010-08-04,27.383811950683594,27.440993362070156,27.066460270735263,27.08647286494726,322800,BBH
2010-08-05,27.378093719482425,27.523904434080492,27.25229559867177,27.33520888881593,88200,BBH
2010-08-06,27.575366973876953,27.606816502688048,27.05788120592778,27.14937014939593,93000,BBH
2010-08-09,27.483867645263672,27.64969417529614,27.40953494287342,27.64969417529614,55200,BBH
2010-08-10,27.4981746673584,27.661138335480835,27.15223146507584,27.269450658646107,59700,BBH
2010-08-11,26.61758804321289,27.117919199046263,26.55754863170314,27.06931508689491,93000,BBH
2010-08-12,26.900634765625,26.929226288701727,26.408882490454367,26.408882490454367,81600,BBH
2010-08-13,26.823436737060547,26.94351718968262,26.669048752225866,26.669048752225866,30000,BBH
2010-08-16,26.526100158691406,26.62616639383473,26.380289452394074,26.574704272774294,53400,BBH
2010-08-17,26.68906593322754,26.837736285141876,26.486073816341698,26.486073816341698,95400,BBH
2010-08-18,26.60901641845703,26.780559032981817,26.40888554944694,26.689070074822364,95400,BBH
2010-08-19,26.03434944152832,26.477500900164294,25.911410955858948,26.443191724651196,136200,BBH
2010-08-20,25.94000244140625,26.020054457562775,25.757024534818164,25.965732687050497,71400,BBH
2010-08-23,25.94000244140625,26.18587941237187,25.91998821040347,26.10868540353608,181800,BBH
2010-08-24,25.516862869262695,25.70270040204324,25.425373924377144,25.70270040204324,60000,BBH
2010-08-25,25.94000244140625,25.985746918053273,25.268128600207657,25.34246460172271,63600,BBH
2010-08-26,25.442523956298828,25.90282824134119,25.391060207049225,25.888531664804468,66000,BBH
2010-08-27,25.8828182220459,25.91140810786339,25.21666373959984,25.511144798564384,30600,BBH
2010-08-30,25.79132652282715,26.051498382249864,25.79132652282715,25.851365931009138,28800,BBH
2010-08-31,25.53401756286621,25.797049098494725,25.456823560800267,25.63694180831989,46200,BBH
2010-09-01,26.277362823486328,26.277362823486328,25.811339225488737,25.845648393713592,109500,BBH
2010-09-02,26.30881118774414,26.36313458373064,26.145847543589497,26.20588695311502,70200,BBH
2010-09-03,26.657611846923828,26.657611846923828,26.41173494307198,26.48606928834544,104700,BBH
2010-09-07,26.388870239257812,26.586144728687117,26.34598540535449,26.52038602022683,48900,BBH
2010-09-08,26.709077835083008,26.737667720343545,26.408880767944716,26.408880767944716,88500,BBH
2010-09-09,26.946380615234375,26.96353356577312,26.774838022235667,26.774838022235667,24000,BBH
2010-09-10,27.183677673339844,27.226564138041393,27.0035594294474,27.049303901161483,44400,BBH
2010-09-13,27.189395904541016,27.280884844420157,27.100764971563542,27.226563081873007,33000,BBH
2010-09-14,27.243715286254883,27.343781516005652,27.026429877958456,27.026429877958456,41100,BBH
2010-09-15,27.529621124267575,27.541056423653075,27.15794608306727,27.15794608306727,40800,BBH
2010-09-16,27.438129425048828,27.49245118478209,27.295178372880414,27.366654716940225,92700,BBH
2010-09-17,27.3352108001709,27.50961141407454,27.320914219664317,27.432417404716094,132900,BBH
2010-09-20,27.732608795166016,27.784072548096695,27.31519093797478,27.31805058067689,49200,BBH
2010-09-21,27.755481719970703,27.838394995997028,27.55820891497267,27.566784570884632,76800,BBH
2010-09-22,27.64112091064453,27.921307011856342,27.51532607409257,27.51532607409257,17100,BBH
2010-09-23,27.4981746673584,27.71831811069532,27.46100585032724,27.46100585032724,54600,BBH
2010-09-24,27.892719268798828,27.94132338460586,27.581083616550004,27.62397171819918,162300,BBH
2010-09-27,27.483867645263672,27.80122249420352,27.483867645263672,27.80122249420352,28800,BBH
2010-09-28,27.67543029785156,27.815523349557353,27.33806442538539,27.583941358603195,41700,BBH
2010-09-29,27.358078002929688,27.60395493030224,27.20083036986527,27.60395493030224,65700,BBH
2010-09-30,27.41526222229004,27.575369524117793,27.27802879439611,27.375237032784604,25500,BBH
2010-10-01,27.54105758666992,27.626827243536894,27.352360415279364,27.518183715030453,25200,BBH
2010-10-04,27.360937118530273,27.552492292784255,27.258012878127374,27.46958228064676,18300,BBH
2010-10-05,27.829818725585938,27.86698753919228,27.36379672953208,27.449568020402104,42300,BBH
2010-10-06,27.589658737182617,27.786931544306864,27.44670605252494,27.78407190167129,33900,BBH
2010-10-07,27.821243286132812,27.849833171329003,27.58680164686039,27.70116118764514,32400,BBH
2010-10-08,27.99850273132324,28.084272389510193,27.766920727935204,27.766920727935204,26400,BBH
2010-10-11,27.84697914123535,27.94418738801768,27.78979935931788,27.86127408671472,42000,BBH
2010-10-12,27.812665939331055,27.846975112278933,27.518184870016935,27.70974169239024,41100,BBH
2010-10-13,27.84125328063965,27.91844727676315,27.784073512222985,27.89843632095883,18600,BBH
2010-10-14,27.663997650146484,27.915590621244597,27.58394400265501,27.758346241271855,68100,BBH
2010-10-15,28.26439666748047,28.290126913069216,27.80694863009384,27.8755669808679,34500,BBH
2010-10-18,28.49596786499023,28.504546792513548,28.20149012473349,28.224360720991292,25800,BBH
2010-10-19,28.14145278930664,28.59031853897245,27.961331288994277,28.307276076028604,41400,BBH
2010-10-20,28.553157806396484,28.827624659296234,28.247241422108033,28.247241422108033,71400,BBH
2010-10-21,28.60747337341309,28.71325725158964,28.367315733434143,28.59317843160017,59400,BBH
2010-10-22,28.653217315673828,28.673231542605535,28.50740825747788,28.51026790016847,11400,BBH
2010-10-25,28.936264038085938,29.03061261868981,28.816185216191013,28.816185216191013,75000,BBH
2010-10-26,28.81046485900879,28.81046485900879,28.558868653423257,28.667512172025884,69600,BBH
2010-10-27,28.99345016479492,28.99916945162612,28.641789278450293,28.641789278450293,83700,BBH
2010-10-28,29.20787048339844,29.32794930231134,29.047766482148713,29.047766482148713,156900,BBH
2010-10-29,29.130678176879883,29.21644783195645,29.050624535666852,29.110663948600973,34500,BBH
2010-11-01,29.2221736907959,29.45089609435024,29.116389783645975,29.116389783645975,24000,BBH
2010-11-02,29.27363967895508,29.43088409389207,29.25076580091299,29.402294200267164,21600,BBH
2010-11-03,29.170700073242188,29.35367793430128,28.87336268497228,29.35367793430128,54600,BBH
2010-11-04,28.890522003173828,29.14783425347016,28.82476330110936,29.116384723952613,82800,BBH
2010-11-05,28.6446475982666,28.89338421347869,28.455950404394937,28.89338421347869,324300,BBH
2010-11-08,28.558868408203125,28.596037218946343,28.407340066377436,28.5159835840472,39900,BBH
2010-11-09,28.401630401611328,28.596043611050337,28.361601939262975,28.558874791998733,41400,BBH
2010-11-10,28.56459045410156,28.584604682736185,28.207210341125645,28.40448644073261,304500,BBH
2010-11-11,28.62177467346191,28.624634316840247,28.37589769337604,28.381616980132705,18300,BBH
2010-11-12,28.261539459228516,28.46453161387136,28.21293533522633,28.453093039821436,37500,BBH
2010-11-15,28.45022773742676,28.59889972337424,28.318713609141383,28.318713609141383,62100,BBH
2010-11-16,28.0814151763916,28.31871318673497,27.73261072432385,28.232943531119865,117300,BBH
2010-11-17,28.14145278930664,28.158607373712695,28.021370698464256,28.087129393370397,88200,BBH
2010-11-18,28.478824615478516,28.61891769089692,28.21007376600769,28.25867788669201,36900,BBH
2010-11-19,28.54743194580078,28.624625934895743,28.447367360182533,28.587460397569856,33600,BBH
2010-11-22,28.42449188232422,28.633199969366274,28.21864343766121,28.46452033182683,52500,BBH
2010-11-23,27.952760696411133,28.218651895017786,27.918451521383883,28.20721332207336,63600,BBH
2010-11-24,28.344444274902344,28.3730374328633,28.121441200506563,28.121441200506563,35100,BBH
2010-11-26,28.218647003173828,28.272967127631127,28.161463964073707,28.272967127631127,10500,BBH
2010-11-29,27.972768783569336,28.075693014143067,27.641118950983746,27.98134443949119,39000,BBH
2010-11-30,27.701162338256836,27.798370569483676,27.595378449875987,27.7354715106784,64200,BBH
2010-12-01,28.09856605529785,28.212928866251392,27.935602403389204,28.015656043866425,103500,BBH
2010-12-02,28.401630401611328,28.410206059598497,28.007081424236723,28.098570378314268,54900,BBH
2010-12-03,28.344444274902344,28.415922261950634,28.24723931668493,28.415922261950634,20100,BBH
2010-12-06,28.144311904907227,28.23580084939373,28.098567432663973,28.23580084939373,58800,BBH
2010-12-07,28.224363327026367,28.415920129907803,28.190057429472105,28.3244311926248,53400,BBH
2010-12-08,28.255815505981445,28.31585492221519,28.098567857796496,28.098567857796496,20400,BBH
2010-12-09,28.089988708496097,28.13287353305989,28.038524955878113,28.112862578071542,29100,BBH
2010-12-10,28.30441665649414,28.355880410118104,28.081413601261872,28.081413601261872,34800,BBH
2010-12-13,28.201494216918945,28.353022572796537,28.184339631285283,28.353022572796537,88200,BBH
2010-12-14,28.77616500854492,28.827628777779655,28.5217123497862,28.67038109837084,123600,BBH
2010-12-15,28.656076431274418,28.770435961575217,28.60747232213564,28.60747232213564,40800,BBH
2010-12-16,29.113521575927734,29.130676160135945,28.690386071799885,28.690386071799885,88200,BBH
2010-12-17,29.167856216430664,29.259345186211604,29.00202959578702,29.17929151967737,63600,BBH
2010-12-20,29.1335391998291,29.216449215950075,29.0792157981852,29.153553429056096,49800,BBH
2010-12-21,29.070634841918945,29.156404485424012,28.999160138998057,29.156404485424012,45600,BBH
2010-12-22,28.92482566833496,29.016317878689943,28.879081199108736,29.016317878689943,53100,BBH
2010-12-23,28.81046485900879,28.876223553087257,28.724695209960473,28.876223553087257,11400,BBH
2010-12-27,28.799026489257812,28.864781904422205,28.55314959525503,28.690382982240163,35700,BBH
2010-12-28,28.656076431274418,28.801888758690733,28.656076431274418,28.801888758690733,65100,BBH
2010-12-29,28.69038772583008,28.773297737063483,28.670373497782933,28.670373497782933,18000,BBH
2010-12-30,28.62748908996582,28.759003215866738,28.56744967684773,28.598899204852692,25800,BBH
2010-12-31,28.487396240234375,28.601759053411865,28.475960940487425,28.561730596443553,38400,BBH
2011-01-03,28.744709014892575,29.036330431233676,28.641784771449455,28.641784771449455,25500,BBH
2011-01-04,28.98772621154785,29.064920211826315,28.80189195419119,28.80189195419119,120600,BBH
2011-01-05,29.08493995666504,29.210738095332815,28.8876670900739,28.8876670900739,60300,BBH
2011-01-06,29.119237899780273,29.190712600126616,29.01345403450686,29.122097542174536,87600,BBH
2011-01-07,29.24217987060547,29.287924338718817,29.079212953518724,29.170701889745427,47100,BBH
2011-01-10,29.02203369140625,29.185000611329013,28.99344380732568,29.185000611329013,7800,BBH
2011-01-11,29.190711975097656,29.259330303482542,29.07349281465913,29.07349281465913,18300,BBH
2011-01-12,29.450891494750977,29.450891494750977,29.196438883006625,29.219309483838487,25200,BBH
2011-01-13,29.38799095153809,29.493774836828425,29.342246480280032,29.385131308602706,17100,BBH
2011-01-14,29.32509994506836,29.54238706117072,29.305088982832523,29.316524285810655,35400,BBH
2011-01-18,29.671037673950195,29.671037673950195,29.44803132436715,29.470905196692264,42900,BBH
2011-01-19,29.33367347717285,29.593845385484528,29.2421845263798,29.525227036438256,58800,BBH
2011-01-20,29.588119506835938,29.66245385380566,29.39370634769188,29.44802646866513,26100,BBH
2011-01-21,29.33938980102539,29.41658052805369,29.276487472815873,29.382274628897544,17400,BBH
2011-01-24,29.416584014892575,29.62529543698716,29.25076069765645,29.25076069765645,30000,BBH
2011-01-25,29.362258911132812,29.45946713356782,29.187856693682356,29.2593346750797,24600,BBH
2011-01-26,29.61957550048828,29.665319975684135,29.37655818050426,29.408007711695344,11100,BBH
2011-01-27,29.450891494750977,29.56525431461879,29.42230160775973,29.51665019797254,18000,BBH
2011-01-28,28.82762336730957,29.48806022497004,28.80760913771294,29.285068101640885,30900,BBH
2011-01-31,28.99345016479492,29.079219835843578,28.596044799510366,28.87337131656552,130200,BBH
2011-02-01,29.16212272644043,29.26504694934235,29.150687428762893,29.187852964190395,42000,BBH
2011-02-02,29.33367347717285,29.356544078919633,28.98486898935925,28.98486898935925,8400,BBH
2011-02-03,29.199296951293945,29.239325412930476,29.0449122069487,29.102091984254567,87300,BBH
2011-02-04,29.11066436767578,29.11066436767578,28.87336635540625,28.976290597360343,101400,BBH
2011-02-07,28.97342872619629,29.17070153806289,28.930543901338755,29.156406596443706,77100,BBH
2011-02-08,29.136396408081055,29.159267006512646,28.930544662684245,28.93626394824339,20700,BBH
2011-02-09,28.864791870117188,29.093514260726472,28.827626322088708,29.02203953613081,25200,BBH
2011-02-10,28.861927032470703,28.9534159618776,28.819038938390676,28.819038938390676,27900,BBH
2011-02-11,28.80189514160156,28.82476574396924,28.71040291642168,28.784740553874276,13800,BBH
2011-02-14,28.956275939941406,28.956275939941406,28.733272873693178,28.744708173318124,15900,BBH
2011-02-15,29.147836685180664,29.147836685180664,28.83334463567092,28.85049595147248,20700,BBH
2011-02-16,29.130678176879883,29.16784699055463,28.990585122732732,29.090652992224673,207300,BBH
2011-02-17,29.05062484741211,29.21359177447006,29.019175319166024,29.019175319166024,12300,BBH
2011-02-18,29.030607223510746,29.187851556725025,28.947693957567147,29.024887938996734,15000,BBH
2011-02-22,28.687524795532227,28.93912098705587,28.64178033088267,28.850488428376824,28800,BBH
2011-02-23,28.37589454650879,28.730415032333035,28.37589454650879,28.65322102919467,79800,BBH
2011-02-24,28.510276794433594,28.593186826911417,28.35016947283652,28.39305431086678,41400,BBH
2011-02-25,28.964853286743164,28.98486424201832,28.64178236868818,28.64178236868818,24300,BBH
2011-02-28,28.879077911376953,29.124958086366096,28.879077911376953,29.00201636292045,9000,BBH
2011-03-01,28.94770050048828,29.164987554506364,28.93054591497079,28.979150028619916,183900,BBH
2011-03-02,28.956275939941406,29.127818521926063,28.77901734409558,28.8647869991366,183000,BBH
2011-03-03,29.488059997558594,29.513790241196663,29.093511054325617,29.093511054325617,33900,BBH
2011-03-04,29.562397003173828,29.648166670912357,29.416584641734612,29.436598872968172,45900,BBH
2011-03-07,29.53093910217285,29.788251304374647,29.39084606704354,29.705338031534144,39300,BBH
2011-03-08,29.75394821166992,29.8111312575332,29.516650186592372,29.516650186592372,59100,BBH
2011-03-09,29.8488826751709,29.906077802705862,29.69732556861532,29.743076434492693,35400,BBH
2011-03-10,29.534326553344727,29.67730947468213,29.51716834097669,29.66015126231409,19200,BBH
2011-03-11,29.87748336791992,29.94611294275885,29.580079816699783,29.580079816699783,20400,BBH
2011-03-14,29.817432403564453,29.843168086039444,29.602959656021085,29.602959656021085,12900,BBH
2011-03-15,29.388484954833984,29.508589161859057,29.153993762845772,29.18258969093801,40500,BBH
2011-03-16,29.19403648376465,29.454263437418764,29.07393223940047,29.188319259925297,27300,BBH
